Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.685,-0.085,-2.255%,5097575266.00,,2016,367232,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.8199,0.00,0.00%,0.00,United States,,62,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.84,-0.23,-5.651%,1882263199.00,,,1863699,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.61,-0.13,-0.505%,0.00,United States,2016,2927,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.2496,0.1496,0.596%,448271299.00,,2020,939,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENR,Energizer Holdings Inc. Common Stock,$43.665,-1.075,-2.403%,2992641076.00,United States,2015,179496,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$82.25,-2.86,-3.36%,3501981691.00,United States,2004,144403,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$77.68,-2.31,-2.888%,4190820153.00,United States,2010,299557,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$22.90,-0.81,-3.416%,816754034.00,United States,2014,246552,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.855,0.085,3.069%,136740368.00,United States,,118801,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.92,-0.06,-1.205%,215512826.00,United States,2007,290470,,
EOG,EOG Resources Inc. Common Stock,$51.385,-2.335,-4.347%,29976901396.00,United States,,4307669,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.97,-0.11,-0.684%,628002651.00,United States,2004,85491,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.73,-0.22,-1.05%,1030772695.00,,2005,111881,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.92,-0.03,-0.143%,320355993.00,United States,2009,21565,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.53,-0.54,-2.563%,1229153026.00,United States,,118105,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$346.15,-2.82,-0.808%,19380567773.00,United States,2012,136674,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.745,-1.255,-3.586%,1839947374.00,,,190465,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.295,-0.225,-1.096%,44301569469.00,United States,,6176389,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$39.87,-1.73,-4.159%,2974909220.00,United States,1997,1774630,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.04,-0.67,-3.086%,2202289854.00,United States,2018,298962,Consumer Services,Real Estate Investment Trusts
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.58,0.08,0.281%,3473170496.00,United States,,605878,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.35,-0.08,-0.767%,535612500.00,United States,2020,185641,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$24.955,-0.535,-2.099%,11097096182.00,United States,2018,2980913,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQHA.U,EQ Health Acquisition Corp.,NA,,,,,,0,,
EQNR,Equinor ASA,$17.825,-0.275,-1.519%,57904324161.00,Norway,,2197987,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.985,-0.375,-0.601%,23074117639.00,United States,,2006971,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.86,-0.02,-1.064%,25143752.00,United States,,38912,,
EQT,EQT Corporation Common Stock,$16.345,-0.095,-0.578%,4504662827.00,United States,,4364764,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$3.12,-0.11,-3.406%,694348512.00,Canada,,1438222,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$6.52,-0.25,-3.693%,1199962160.00,Brazil,2000,2239980,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$88.505,-0.635,-0.712%,30341675735.00,United States,,679497,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$96.16,-2.33,-2.366%,2503786578.00,United States,,43514,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.935,0.005,0.259%,733230597.00,,2013,3941393,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.11,-0.27,-1.554%,4229817544.00,United States,2014,905610,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$42.115,-1.565,-3.583%,4734707448.00,,2013,496379,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.79,-0.24,-2.393%,2813108020.00,United States,2013,1464220,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$240.25,-3.12,-1.282%,15665410916.00,United States,1994,207691,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$151.31,-2.07,-1.35%,13225047341.00,United States,2018,322366,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.14,-0.32,-5.861%,400610130.00,United States,,108709,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.285,-0.125,-1.95%,16955148133.00,United States,,17430187,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.5459,-0.1341,-0.913%,387014470.00,United States,2005,57654,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.4899,-0.2801,-1.576%,1334483113.00,United States,2004,270891,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.19,-0.14,-0.575%,606034054.00,United States,1993,540915,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.40,0.00,0.00%,664095754.00,United States,2007,313729,,
ETM,Entercom Communications Corp. Common Stock,$4.655,0.435,10.308%,642320976.00,United States,1999,6157190,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$118.15,-0.14,-0.118%,47094590000.00,Ireland,,1566030,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.6683,-0.4917,-1.954%,386829187.00,United States,2004,40069,,
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$96.09,0.22,0.229%,19240343039.00,United States,,1106635,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.6599,-0.0301,-0.45%,2880206953.00,,2018,3973858,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.865,-0.115,-0.768%,1358420901.00,United States,2005,209611,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.6399,-0.0201,-0.208%,1036160307.00,United States,2005,335520,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.87,-0.13,-0.565%,248048272.00,,2013,4133,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.0699,-0.1001,-0.823%,1831209211.00,United States,2006,335233,,
EURN,Euronav NV Ordinary Shares,$7.88,0.01,0.127%,1589222490.00,,2015,1246554,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$67.32,-0.98,-1.435%,7719000399.00,United States,,980762,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$49.84,0.71,1.445%,1982010605.00,United States,2015,79868,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.19,-0.05,-1.543%,268552472.00,United States,2000,237583,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.50,-0.02,-0.307%,246132946.00,United States,1998,41042,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.03,-0.02,-0.153%,232984166.00,United States,2005,39986,,
EVH,Evolent Health Inc Class A Common Stock,$17.01,-0.45,-2.577%,1460261757.00,United States,2015,334692,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.4767,0.0067,0.05%,534582456.00,United States,1999,44148,,
EVR,Evercore Inc. Class A Common Stock,$109.28,-2.28,-2.044%,4440240153.00,United States,2006,243524,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.48,0.64,1.189%,12357796464.00,,2018,1562517,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$12.985,-0.495,-3.672%,1115778352.00,United States,,1530552,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.05,-0.40,-1.706%,1694349581.00,United States,2003,136788,,
EVTC,Evertec Inc. Common Stock,$35.08,-0.92,-2.556%,2522496964.00,Puerto Rico,2013,158071,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$83.01,-0.37,-0.444%,51735839142.00,United States,,3064212,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.88,-0.16,-1.594%,96148070.00,United States,2010,43915,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.66,-0.08,-0.915%,2622797512.00,United States,2007,724556,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.945,0.185,3.887%,778699574.00,Canada,,6709413,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$109.22,-3.08,-2.743%,4567355625.00,United States,,418642,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$5.895,1.195,25.426%,382865524.00,United States,2010,50347725,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$114.19,0.91,0.803%,14999785093.00,United States,2004,343174,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.34,-0.02,-0.459%,143771072.00,United States,2015,197654,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$10.59,-0.13,-1.213%,42131545742.00,United States,,57270202,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$52.70,-0.80,-1.495%,5883694030.00,United States,,586636,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$11.30,0.42,3.86%,487312500.00,,2020,613613,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.45,-0.07,-0.665%,132626300.00,United States,2006,42214,,
FBC,Flagstar Bancorp Inc. Common Stock,$43.12,-1.10,-2.488%,2270529609.00,United States,,319949,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$86.45,-0.92,-1.053%,12010387152.00,United States,,857981,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$37.63,0.17,0.454%,1776916559.00,United States,2016,104773,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$9.06,-0.56,-5.821%,1977153843.00,Puerto Rico,,1154311,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$24.10,-0.05,-0.207%,338278638.00,United States,,38317,Consumer Services,Other Consumer Services
FCAX.U,Fortress Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,,2021,0,,
FCF,First Commonwealth Financial Corporation Common Stock,$11.79,-0.22,-1.832%,1133405134.00,United States,,375961,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$110.31,-4.07,-3.558%,3933843120.00,United States,,414367,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.52,-0.50,-1.85%,1947764609.00,United States,2015,253037,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.4547,-0.0453,-0.178%,0.00,United States,2018,556,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.26,-0.04,-0.158%,0.00,United States,2015,2753,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.73,-0.03,-0.255%,312803781.00,United States,2004,181036,,
FCX,Freeport-McMoRan Inc. Common Stock,$26.895,-0.895,-3.221%,39074896183.00,United States,,13926200,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.71,-0.19,-1.597%,201785643.00,,2015,58295,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.66,-0.23,-0.924%,1168067187.00,Cayman Islands,1997,101629,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$237.005,-5.785,-2.383%,62823055657.00,United States,,1971509,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$30.93,0.07,0.227%,16782314948.00,United States,,2658735,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.37,0.16,13.223%,63543874.00,,2017,1932390,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.09,-0.08,-1.297%,283441742.00,,2012,222046,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.365,-0.015,-1.087%,99518844.00,China,2011,242976,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.60,-0.118,-0.802%,73398887.00,United States,,4505,,
FET,Forum Energy Technologies Inc. Common Stock,$15.0375,0.6175,4.282%,83848423.00,United States,2012,46289,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$13.42,-0.16,-1.178%,587034321.00,United States,,162709,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.84,-0.23,-1.347%,336510992.00,United States,2004,33701,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.3524,-0.0676,-0.302%,994401546.00,,2003,100365,,
FFG,FBL Financial Group Inc. Common Stock,$55.98,-0.29,-0.515%,1365717302.00,United States,1996,50089,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.3299,-0.0301,-0.896%,47842641.00,United States,2007,18879,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.65,0.03,0.282%,0.00,,2020,330977,Finance,Business Services
FGNA.U,FG New America Acquisition Corp. Units,NA,,,,,2020,0,,
FGNA.WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FHI,Federated Hermes Inc. Common Stock,$27.14,-2.16,-7.372%,2696845973.00,United States,,768165,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$13.92,-0.29,-2.041%,7722645174.00,United States,,3046988,Finance,Major Banks
FHN.PRA,First Horizon Corporation,NA,,,,,,0,,
FHN.PRB,First Horizon Corporation,NA,,,,,,0,,
FHN.PRC,First Horizon Corporation,NA,,,,,,0,,
FHN.PRD,First Horizon Corporation,NA,,,,,,0,,
FHN.PRE,First Horizon Corporation,NA,,,,,,0,,
