Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FORE,Foresight Acquisition Corp.,NA,,,,United States,,0,,
FOREU,Foresight Acquisition Corp. Units,NA,,,,United States,,0,,
FOREW,Foresight Acquisition Corp.,NA,,,,United States,,0,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.2574,-1.7426,-4.053%,3192827547.00,United States,2003,335395,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$40.04,-0.90,-2.198%,759318560.00,United States,1996,24558,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.40,-0.10,-0.116%,1321424669.00,Israel,,924,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$14.905,0.245,1.671%,767219180.00,United States,1993,1937733,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.99,-0.63,-2.057%,17855238999.00,United States,,1138644,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.19,-0.71,-2.226%,18569686708.00,United States,,3444756,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$120.29,-1.90,-1.555%,5017926580.00,United States,2013,84859,Consumer Non-Durables,Motor Vehicles
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.27,-0.04,-0.388%,0.00,United States,2021,33992,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.84,-0.07,-2.405%,60662244.00,United States,,274210,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$16.96,1.09,6.868%,785547615.00,United States,2013,1045355,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$27.06,-0.53,-1.921%,118326804.00,United States,,4960,Finance,Major Banks
FRBA,First Bank Common Stock,$9.24,-0.34,-3.549%,182163745.00,United States,2013,17200,,
FRBK,Republic First Bancorp Inc. Common Stock,$2.82,-0.03,-1.053%,165984574.00,United States,,168617,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.485,-0.365,-3.08%,441330293.00,United States,2019,138595,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.3302,0.0102,0.773%,,United States,2019,263576,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$38.94,-1.56,-3.852%,1313628906.00,United States,2019,248696,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.25,-0.19,-0.521%,1453182460.00,United States,,149645,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.13,0.03,0.12%,0.00,United States,,129433,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$15.03,0.04,0.267%,389590045.00,United States,,80713,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$50.25,-2.08,-3.975%,2932500153.00,Kazakhstan,,675023,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$17.3469,-0.403,-2.27%,602712611.00,United Kingdom,2020,4537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$37.81,-0.95,-2.451%,2051494829.00,United States,,79104,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$62.415,-2.215,-3.427%,5691822330.00,United States,2020,673534,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$43.23,-0.73,-1.661%,407156784.00,United States,,14200,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$141.00,-4.68,-3.213%,5730241410.00,United States,2014,160529,Consumer Non-Durables,Packaged Foods
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$8.11,-0.57,-6.567%,508168902.00,Israel,,4423466,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$18.35,-1.01,-5.217%,1205111845.00,United States,2016,194831,Capital Goods,Building Materials
FSBW,FS Bancorp Inc. Common Stock,$53.8309,-0.3691,-0.681%,228287588.00,United States,2012,16079,Finance,Banks
FSDC,FS Development Corp. Class A Common Stock,$11.6703,-0.0697,-0.594%,181301028.00,United States,2020,119753,Health Care,Major Pharmaceuticals
FSEA,First Seacoast Bancorp Common Stock,$8.951,0.111,1.256%,54453409.00,United States,2019,1678,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$60.40,-0.38,-0.625%,143373111.00,United States,,3804,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$99.87,-5.23,-4.976%,10583839998.00,United States,2006,2222732,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$16.00,0.32,2.041%,510640000.00,United States,2019,504439,Finance,Business Services
FSRVU,FinServ Acquisition Corp. Unit,$17.20,-0.1392,-0.803%,0.00,United States,2019,328,Finance,Business Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.00,-0.04,-0.99%,0.00,United States,2019,216927,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.535,0.055,0.525%,0.00,United States,2021,401714,,
FSTR,L.B. Foster Company Common Stock,$15.15,0.03,0.198%,162799718.00,United States,,27132,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$8.49,0.30,3.663%,77007849.00,United States,2016,16435,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$136.67,-0.25,-0.183%,5954732947.00,Canada,,38248,Finance,Real Estate
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.3001,-0.3799,-3.557%,0.00,United States,2021,13458,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.00,0.20,1.852%,0.00,United States,2020,53995,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.075,0.1751,9.216%,0.00,United States,2021,48132,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$55.59,-0.85,-1.506%,4749987612.00,United States,,287351,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$5.08,-0.10,-1.931%,125481888.00,United States,,846432,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$4.8752,-0.0648,-1.312%,259816988.00,China,,5696282,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$37.61,-1.60,-4.081%,519367472.00,United States,2020,32217,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.52,-0.06,-0.518%,362649600.00,United States,2020,118275,Finance,Business Services
FTIVU,FinTech Acquisition Corp. IV Unit,$11.77,-0.12,-1.009%,0.00,United States,2020,2660,Finance,Business Services
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.70,0.02,1.19%,0.00,United States,2020,34896,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$145.56,-2.97,-2.00%,23629056837.00,United States,2009,548090,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$12.035,-0.195,-1.594%,1168062581.00,United States,2020,2060045,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$12.99,-0.01,-0.077%,0.00,United States,2020,326215,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.95,-0.15,-4.839%,0.00,United States,2020,350943,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.995,-0.255,-2.267%,351309909.00,United States,2019,98003,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$13.45,-0.13,-0.957%,2183607500.00,United States,,1126630,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.18,0.19,0.731%,0.00,United States,,8620,Finance,Major Banks
FUNC,First United Corporation Common Stock,$15.78,0.00,0.00%,112196147.00,United States,,7014,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.34,-0.06,-0.811%,216842310.00,United States,,51426,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$8.34,-0.25,-2.91%,51512477.00,United States,,6579,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.12,-0.20,-1.767%,463990863.00,Canada,2020,18388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$101.7965,2.7965,2.825%,13775928968.00,Hong Kong,2019,6704764,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$21.42,-1.22,-5.389%,732575888.00,United States,2017,1830400,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.40,-0.19,-1.794%,113582550.00,United States,2020,14164,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$15.28,-0.19,-1.228%,205950854.00,United States,,11126,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$7.30,0.22,3.107%,230474848.00,United States,,157515,Health Care,Hospital/Nursing Management
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$36.18,-0.53,-1.444%,8385813931.00,United States,,97233,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$40.33,-0.55,-1.345%,9347702483.00,United States,,797643,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.90,-0.25,-3.497%,47554600.00,Denmark,2014,54157,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$72.21,-1.87,-2.524%,1986334628.00,United States,,64546,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$17.99,-0.03,-0.166%,87399324.00,United States,,3917,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$34.155,-0.015,-0.044%,904843004.00,United States,,49368,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$9.17,-0.11,-1.185%,175907661.00,United States,1999,47995,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$10.25,-0.17,-1.631%,340351486.00,United States,2005,170067,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.45,-0.0884,-0.346%,0.00,United States,,7427,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.2927,-0.0073,-0.029%,0.00,United States,,2140,,
GALT,Galectin Therapeutics Inc. Common Stock,$1.98,0.00,0.00%,113012569.00,United States,,359589,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$23.45,0.00,0.00%,819144285.00,United Kingdom,2020,928569,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.69,0.04,1.509%,101839196.00,Greece,2005,159835,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$46.86,-1.16,-2.416%,4471139871.00,United States,,254379,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.265,-0.115,-0.80%,2385956924.00,United States,2010,533761,,
GBIO,Generation Bio Co. Common Stock,$26.21,0.21,0.808%,1460328810.00,United States,2020,390166,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.345,-0.135,-0.491%,393113607.00,Ireland,,10881,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.11,-0.21,-0.798%,0.00,Ireland,,8588,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$9.8299,0.0299,0.305%,25050527.00,United States,2021,4220,Finance,Major Banks
GBS,GBS Inc. Common Stock,$7.50,0.10,1.351%,84686475.00,United States,2020,205313,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$49.845,1.505,3.113%,3080243701.00,United States,2015,897826,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp.,NA,,,,United States,,0,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,,United States,,3483375,,
GCACW,Growth Capital Acquisition Corp.,NA,,,,United States,,0,,
GCBC,Greene County Bancorp Inc. Common Stock,$23.93,-0.32,-1.32%,203725997.00,United States,,4482,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.135,0.175,1.35%,2418811669.00,United States,,130294,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.69,0.14,9.032%,0.00,United States,,45805,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$17.15,-0.56,-3.162%,483295935.00,United States,,79879,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.945,-1.295,-2.684%,18372263613.00,United States,2020,1566035,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$104.86,0.89,0.856%,19598060735.00,China,2016,398387,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.93,-0.14,-1.071%,657375126.00,United States,2018,68376,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$4.41,0.00,0.00%,0.00,United States,2018,0,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.16,-0.02,-0.629%,69442055.00,United States,,157584,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$24.85,-0.0879,-0.352%,0.00,United States,,1031,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.50,-0.145,-0.588%,0.00,United States,,1450,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.51,0.11,0.451%,0.00,United States,,528,,
GEG,Great Elm Group Inc. Common Stock,$2.80,-0.05,-1.754%,73986822.00,United States,,35120,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$12.90,0.18,1.415%,188419903.00,United States,,42016,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.52,-0.10,-2.165%,62238339.00,Australia,,704767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.27,-0.09,-1.077%,112557462.00,United States,,29268,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.79,0.08,4.678%,555745295.00,United States,1996,4459440,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$10.26,-0.83,-7.484%,1580084108.00,United States,2011,23868650,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$17.43,0.02,0.115%,76067169.00,United States,,721,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$7.345,-0.345,-4.486%,221637028.00,United States,,19006,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$102.00,-0.225,-0.22%,0.00,United States,,2100,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.50,-0.12,-0.468%,0.00,United States,,25695,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.51,-0.24,-3.097%,1071500515.00,Argentina,,327904,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$154.61,-2.07,-1.321%,15456730599.00,United States,2018,479112,Health Care,Medical Specialities
GHSI,Guardion Health Sciences Inc. Common Stock,$0.8066,-0.0784,-8.859%,73886425.00,United States,2019,21747521,Health Care,Major Pharmaceuticals
GHVIU,Gores Holdings VI Inc. Unit,$10.6007,0.0107,0.101%,0.00,United States,2020,48278,Finance,Finance: Consumer Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.4004,-0.0996,-2.846%,52112052.00,United States,1997,28385,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$3.52,0.10,2.924%,38903867.00,Taiwan,,53678,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.05,-0.40,-1.457%,1308102510.00,United States,1989,442532,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.85,1.17,1.809%,82544828612.00,United States,1992,5705343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.35,-0.33,-2.825%,630433049.00,Israel,,1705415,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$9.10,0.01,0.11%,295328433.00,United States,2001,149104,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.35,-0.115,-0.452%,0.00,United States,,630,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.50,0.08,0.768%,0.00,United States,2020,14318,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.53,0.20,3.752%,9710293.00,Greece,,9239781,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,0.00,0.00%,31262429.00,United States,,89,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.77,-0.03,-0.217%,894644226.00,United States,,190212,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$2.43,0.21,9.459%,192288833.00,China,2013,1496340,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.71,-0.065,-1.722%,78329475.00,Israel,2014,208095,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.86,0.05,0.463%,1182391242.00,Bermuda,,1341098,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$103.79,-3.11,-2.909%,6789087297.00,Belgium,2015,260078,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.34,-0.08,-0.193%,9454695085.00,United States,,685344,Consumer Services,Real Estate Investment Trusts
